SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
1595,Chandragudem,CGWB,28,Andhra Pradesh,510,KRISHNA,MYLAVARAM,MYLAVARAM,Chandragudem,-,-,-,-,-,-,16.80222222,80.63,30-05-19 8:00,8.23,2266,4378,0,567,,365,,,,,,275,46,38.96,376,,,,,,,,,,,
1596,Chandragudem,CGWB,28,Andhra Pradesh,510,KRISHNA,MYLAVARAM,MYLAVARAM,Chandragudem,-,-,-,-,-,-,16.80222222,80.63,30-05-20 8:00,8.23,2266,,,567,,365,,,,,,,46,38.96,376,,,,,,,,,,,
1597,Chandralapadu,CGWB,28,Andhra Pradesh,510,KRISHNA,CHENDRALUPADU,CHENDRALUPADU,Chandralapadu,-,-,-,-,-,-,16.69027778,80.20138889,25-05-00 0:00,8.9,1560,,95,285,,210,,,,,,220,32,34,263,,,,,,,,,,,
1598,Chandralapadu,CGWB,28,Andhra Pradesh,510,KRISHNA,CHENDRALUPADU,CHENDRALUPADU,Chandralapadu,-,-,-,-,-,-,16.69027778,80.20138889,25-05-01 0:00,7.18,3100,,,450,,770,,,,,,560,80,88,500,,,,,,,,,,,
1599,Chandralapadu,CGWB,28,Andhra Pradesh,510,KRISHNA,CHENDRALUPADU,CHENDRALUPADU,Chandralapadu,-,-,-,-,-,-,16.69027778,80.20138889,25-05-02 0:00,8.6,2090,,60,180,,406,,,,,,420,24,88,288,,,,,,,,,,,
1600,Chandralapadu,CGWB,28,Andhra Pradesh,510,KRISHNA,CHENDRALUPADU,CHENDRALUPADU,Chandralapadu,-,-,-,-,-,-,16.69027778,80.20138889,25-05-05 0:00,8.29,3500,,,36,,700,,310,,,,1200,240,146,290,,,,,,,,,,,
1601,Chandralapadu,CGWB,28,Andhra Pradesh,510,KRISHNA,CHENDRALUPADU,CHENDRALUPADU,Chandralapadu,-,-,-,-,-,-,16.69027778,80.20138889,25-05-06 0:00,8.05,5030,,,80,,1140,,192,,,,1560,352,165,346,,,,,,,,,,,
1602,Chandralapadu,CGWB,28,Andhra Pradesh,510,KRISHNA,CHENDRALUPADU,CHENDRALUPADU,Chandralapadu,-,-,-,-,-,-,16.69027778,80.20138889,25-05-08 0:00,8.8,4500,,99,980,4.1,500,,350,,,,1480,248,209,365,,,,,,,,,,,
1603,Chani,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chani,-,-,-,-,-,-,20.46111111,76.775,25-05-00 0:00,8.06,1680,,0,573,,131,,83,,,,490,54,86,152,,,,,,,,,,,
1604,Chani,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chani,-,-,-,-,-,-,20.46111111,76.775,25-05-02 0:00,7.7,990,,0,519,,35,,6,,,,325,52,47,80,,,,,,,,,,,
1605,Chani,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chani,-,-,-,-,-,-,20.46111111,76.775,25-05-03 0:00,,1000,,,,,,,,,,,,,,,,,,,,,,,,,
1606,Chani,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chani,-,-,-,-,-,-,20.46111111,76.775,25-05-04 0:00,7.9,890,,0,445,,39,,16,,,,320,34,57,62,,,,,,,,,,,
1607,Chani,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chani,-,-,-,-,-,-,20.46111111,76.775,25-05-05 0:00,7.8,820,,0,366,,39,,44,,,,345,28,67,32,,,,,,,,,,,
1608,Chani,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chani,-,-,-,-,-,-,20.46111111,76.775,25-05-06 0:00,7.2,720,,0,366,,25,,13,,,,276,28,50,39,,,,,,,,,,,
1609,Chani,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chani,-,-,-,-,-,-,20.46111111,76.775,25-05-07 0:00,7.6,840,,0,433.242,,31.905,,2.77,,,,283,26,52.896,61.6,,,,,,,,,,,
1610,Chani,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chani,-,-,-,-,-,-,20.46111111,76.775,25-05-08 0:00,8.1,890,,0,427,,31.95,,42.72,,,,300,26,57.105,48.07,,,,,,,,,,,
1611,Chani,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chani,-,-,-,-,-,-,20.46111111,76.775,25-05-09 0:00,7.7,790,,0,384,314.8,43,,22,,,,295,28,54.74,39,,,,,,,,,,,
1612,Chani,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chani,-,-,-,-,-,-,20.46111111,76.775,25-05-10 0:00,8.5,800,,,,,,,,,,,300,,72.94,,,,,,,,,,,,
1613,Chani,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chani,-,-,-,-,-,-,20.46111111,76.775,25-05-11 0:00,7.58,900,,0,476,390.2,,,,,,,400,,,,,,,,,,,,,,
1614,Chani,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chani,-,-,-,-,-,-,20.46111111,76.775,25-05-12 0:00,7.62,1188,,0,409,335.3,,,,,,,520,,,,,,,,,,,,,,
1615,Chani,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chani,-,-,-,-,-,-,20.46111111,76.775,25-05-16 0:00,7.3,728,473,0,381,,44,,37,,,,339,74,38,50,,,,,,,,,,,
1616,Chani,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chani,-,-,-,-,-,-,20.46111111,76.775,25-05-17 0:00,7.5,763,,,487.695,,35.9818,,36,,,,346.8,36.7934,60.76,84.23,,,,,,,,,,,
1617,Chani,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chani,-,-,-,-,-,-,20.46111111,76.775,25-05-18 0:00,7.5,878,0,0,374.6925,,50.87075,,24,,0,,351.9,65.41056,44.9624,49,,0,,,,,,,,,
1618,Chani,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chani,-,-,-,-,-,-,20.46111111,76.775,30-05-19 8:00,7.7,972,879.45,0,190.32,,64.519,,25,,,,183.6,22.48488,30.38,66.06,,,,,,,,,,,
1619,Chani,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chani,-,-,-,-,-,-,20.46111111,76.775,30-05-20 8:00,7.7,972,,0,190.32,,64.519,,25,,,,,22.48488,30.38,66.06,,,,,,,,,,,
1620,Channaur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Channaur,-,-,-,-,-,-,32.14583333,75.6875,25-05-00 0:00,8.18,300,,0,179,146.72,14,,,,,,130,12,24.33,,,,,,,,,,,,
1621,Channaur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Channaur,-,-,-,-,-,-,32.14583333,75.6875,25-05-03 0:00,8.2,600,,,275,225.41,18,,,,,,200,18,37.71,60,,,,,,,,,,,
1622,Channaur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Channaur,-,-,-,-,-,-,32.14583333,75.6875,25-05-04 0:00,7.94,772,,0,439,359.84,85,,,,,,345,72,40.2,20,,,,,,,,,,,
1623,Channaur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Channaur,-,-,-,-,-,-,32.14583333,75.6875,25-05-05 0:00,8.12,785,,,415,340.16,18,,,,,,283,28,51.82,54,,,,,,,,,,,
1624,Channaur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Channaur,-,-,-,-,-,-,32.14583333,75.6875,25-05-06 0:00,8.4,437,,54,153,215.41,21,,,,,,153,12,29.92,50,,,,,,,,,,,
1625,Channaur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Channaur,-,-,-,-,-,-,32.14583333,75.6875,25-05-08 0:00,7.7,650,,,391,320.49,25,,21,,,,255,60,26,62,,,,,,,,,,,
1626,Channaur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Channaur,-,-,-,-,-,-,32.14583333,75.6875,25-05-09 0:00,7.7,670,,,397,325.41,18,,16,,,,235,50,27,65,,,,,,,,,,,
1627,Channaur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Channaur,-,-,-,-,-,-,32.14583333,75.6875,25-05-10 0:00,7.72,530,,,320,262.3,25,,2,,,,167,28,23,65,,,,,,,,,,,
1628,Channaur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Channaur,-,-,-,-,-,-,32.14583333,75.6875,25-05-11 0:00,8.45,700,,6,293,250.16,43,,22,,,,190,30,28,74,,,,,,,,,,,
1629,Channaur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Channaur,-,-,-,-,-,-,32.14583333,75.6875,25-05-12 0:00,8.26,490,,,238,195.08,39,,15,,,,170,22,28,46,,,,,,,,,,,
1630,Channaur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Channaur,-,-,-,-,-,-,32.14583333,75.6875,25-05-13 0:00,8.31,530,,6,305,260,21,,34,,,,190,28,29,68,,,,,,,,,,,
1631,Channaur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Channaur,-,-,-,-,-,-,32.14583333,75.6875,25-05-18 0:00,8.75,602,0,48,220,0,28,,12,,0,,0,28,22,82.2,,0,0,,,,,,,,
1632,Chas,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chas,-,-,-,-,-,-,19,74.63333333,25-05-00 0:00,8.3,900,,,311,,71,,68,,,,200,54,16,115,,,,,,,,,,,
1633,Chas,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chas,-,-,-,-,-,-,19,74.63333333,25-05-01 0:00,7.8,990,,0,403,,71,,43,,,,285,38,46,85,,,,,,,,,,,
1634,Chas,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chas,-,-,-,-,-,-,19,74.63333333,25-05-06 0:00,7.6,540,,0,213.5,,49.7,,20,,,,170,28,24.3,46,,,,,,,,,,,
1635,Chas,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chas,-,-,-,-,-,-,19,74.63333333,25-05-07 0:00,7.5,1480,,0,494,,156,,11,,,,530,36,107,100,,,,,,,,,,,
1636,Chas,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chas,-,-,-,-,-,-,19,74.63333333,25-05-08 0:00,7.7,670,,0,268,,50,,35,,,,246,26,44,43,,,,,,,,,,,
1637,Chas,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chas,-,-,-,-,-,-,19,74.63333333,25-05-09 0:00,8.2,720,,0,226,185.3,64,,61,,,,240,62,20.74,52,,,,,,,,,,,
1638,Chas,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Chas,-,-,-,-,-,-,19,74.63333333,25-05-13 0:00,8.3,381,,6,67,64.9,46,,8,,,,155,40,13.42,,,,,,,,,,,,
1639,Chatrai,CGWB,28,Andhra Pradesh,510,KRISHNA,CHATRAI,CHATRAI,Chatrai,-,-,-,-,-,-,16.99583333,80.85888889,25-05-00 0:00,9.19,1750,,99,399,,240,,,,,,240,24,44,290,,,,,,,,,,,
1640,Chatrai,CGWB,28,Andhra Pradesh,510,KRISHNA,CHATRAI,CHATRAI,Chatrai,-,-,-,-,-,-,16.99583333,80.85888889,25-05-01 0:00,8.5,410,,40,170,,60,,,,,,220,40,29,49,,,,,,,,,,,
1641,Chatrai,CGWB,28,Andhra Pradesh,510,KRISHNA,CHATRAI,CHATRAI,Chatrai,-,-,-,-,-,-,16.99583333,80.85888889,25-05-02 0:00,9.06,1562,,99,310,,187,,,,,,200,32,29,278,,,,,,,,,,,
1642,Chatrai,CGWB,28,Andhra Pradesh,510,KRISHNA,CHATRAI,CHATRAI,Chatrai,-,-,-,-,-,-,16.99583333,80.85888889,25-05-04 0:00,8.24,1895,,0,592,,173,,25,,,,340,40,58,275,,,,,,,,,,,
1643,Chatrai,CGWB,28,Andhra Pradesh,510,KRISHNA,CHATRAI,CHATRAI,Chatrai,-,-,-,-,-,-,16.99583333,80.85888889,25-05-05 0:00,9.01,1233,,36,225,,130,,162,,,,200,8,44,213,,,,,,,,,,,
1644,Chatrai,CGWB,28,Andhra Pradesh,510,KRISHNA,CHATRAI,CHATRAI,Chatrai,-,-,-,-,-,-,16.99583333,80.85888889,25-05-06 0:00,9.13,2520,,99,420,,420,,100,,,,380,24,78,309,,,,,,,,,,,
1645,Chatrai,CGWB,28,Andhra Pradesh,510,KRISHNA,CHATRAI,CHATRAI,Chatrai,-,-,-,-,-,-,16.99583333,80.85888889,25-05-08 0:00,8.68,2080,,99,360,7,210,,50,,,,360,40,63,307,,,,,,,,,,,
1646,Chaudarivaripalli DW13,CGWB,28,Andhra Pradesh,504,CUDDAPAH,BRAHMAMGARIMATHAM,BRAHMAMGARIMATHAM,Chaudarivaripalli,-,-,-,-,-,-,14.90722222,78.92333333,25-05-14 0:00,8.2,2080,,,763,625.41,269,,35,,,,140,32,14.63,420,,,,,,,,,,,
1647,Chaudarivaripalli DW13,CGWB,28,Andhra Pradesh,504,CUDDAPAH,BRAHMAMGARIMATHAM,BRAHMAMGARIMATHAM,Chaudarivaripalli,-,-,-,-,-,-,14.90722222,78.92333333,25-05-15 0:00,7.7,3320,,0,1281,1050,425,,7.2,,,,220,28,36.5,640,,0.19,,,,,,,,,
1648,Chaudarivaripalli DW13,CGWB,28,Andhra Pradesh,504,CUDDAPAH,BRAHMAMGARIMATHAM,BRAHMAMGARIMATHAM,Chaudarivaripalli,-,-,-,-,-,-,14.90722222,78.92333333,25-05-16 0:00,7.9,1020,585,0,433,,106,,3,,,,190,36,24,146,,,,,,,,,,,
1649,Chaudarivaripalli DW13,CGWB,28,Andhra Pradesh,504,CUDDAPAH,BRAHMAMGARIMATHAM,BRAHMAMGARIMATHAM,Chaudarivaripalli,-,-,-,-,-,-,14.90722222,78.92333333,25-05-17 0:00,7.79,1957,,,769,630.33,234,,39,,,,170,32,21.92,391,,,,,,,,,,,
1650,Chaudarivaripalli DW13,CGWB,28,Andhra Pradesh,504,CUDDAPAH,BRAHMAMGARIMATHAM,BRAHMAMGARIMATHAM,Chaudarivaripalli,-,-,-,-,-,-,14.90722222,78.92333333,25-05-18 0:00,7.77,4140,0,0,1251,1025.41,567,,168,,0,,380,56,58.42,750,,0,,,,,,,,,
1651,Chauluru-bh,CGWB,28,Andhra Pradesh,502,ANANTAPUR,HINDUPUR,HINDUPUR,Chauluru-bh,-,-,-,-,-,-,13.7,77.48888889,25-05-18 0:00,6.6,1038,0,0,317,259.84,121,,56,,0,,380,100,31.73,60,,0,,,,,,,,,
1652,Chautapalli,CGWB,28,Andhra Pradesh,517,PRAKASAM,KONAKANAMITLA,KONAKANAMITLA,Chautapalli,-,-,-,-,-,-,15.6625,79.43472222,25-05-00 0:00,8.73,645,,6,244,,35,,24,,,,295,22,58,12,,,,,,,,,,,
1653,Chautapalli,CGWB,28,Andhra Pradesh,517,PRAKASAM,KONAKANAMITLA,KONAKANAMITLA,Chautapalli,-,-,-,-,-,-,15.6625,79.43472222,25-05-01 0:00,9.32,1480,,,,,266,,,,,,,,,,,,,,,,,,,,
1654,Chautapalli,CGWB,28,Andhra Pradesh,517,PRAKASAM,KONAKANAMITLA,KONAKANAMITLA,Chautapalli,-,-,-,-,-,-,15.6625,79.43472222,25-05-04 0:00,8.04,790,,0,378,309.8,25,,19,,,,225,26,38.93,68,,,,,,,,,,,
1655,Chavali-Dw,CGWB,28,Andhra Pradesh,506,GUNTUR,VEMURU,VEMURU,Chavali-Dw,-,-,-,-,-,-,16.13,80.74,25-05-13 0:00,8,715,,,226,185.3,78,,58,,,,220,42,28.01,74,,,,,,,,,,,
1656,Chavali-Dw,CGWB,28,Andhra Pradesh,506,GUNTUR,VEMURU,VEMURU,Chavali-Dw,-,-,-,-,-,-,16.13,80.74,25-05-14 0:00,8.3,620,,,201,164.75,57,,41,,,,165,44,13.43,58,,,,,,,,,,,
1657,Chavali-Dw,CGWB,28,Andhra Pradesh,506,GUNTUR,VEMURU,VEMURU,Chavali-Dw,-,-,-,-,-,-,16.13,80.74,25-05-15 0:00,8.12,1320,,0,384,314.75,138,,170,,,,360,84,36.57,155,,0.07,,,,,,,,,
1658,Chavali-Dw,CGWB,28,Andhra Pradesh,506,GUNTUR,VEMURU,VEMURU,Chavali-Dw,-,-,-,-,-,-,16.13,80.74,25-05-16 0:00,8.16,1337,812,0,390,,121,,132,,,,360,62,50,150,,,,,,,,,,,
1659,Chavali-Dw,CGWB,28,Andhra Pradesh,506,GUNTUR,VEMURU,VEMURU,Chavali-Dw,-,-,-,-,-,-,16.13,80.74,25-05-17 0:00,7.54,827,,,299,245.08,78,,125,,,,340,58,47.48,70,,,,,,,,,,,
1660,Chavali-Dw,CGWB,28,Andhra Pradesh,506,GUNTUR,VEMURU,VEMURU,Chavali-Dw,-,-,-,-,-,-,16.13,80.74,25-05-18 0:00,7.58,1067,0,0,384,314.75,103,,60,,0,,360,88,34.15,75,,0,,,,,,,,,
1661,Chavali-Dw,CGWB,28,Andhra Pradesh,506,GUNTUR,VEMURU,VEMURU,Chavali-Dw,-,-,-,-,-,-,16.13,80.74,30-05-19 8:00,7.54,824,846,0,378,,57,,,,,,310,78,28.05,55,,,,,,,,,,,
1662,Chavali-Dw,CGWB,28,Andhra Pradesh,506,GUNTUR,VEMURU,VEMURU,Chavali-Dw,-,-,-,-,-,-,16.13,80.74,30-05-20 8:00,7.54,824,,,378,,57,,,,,,,78,28.05,55,,,,,,,,,,,
1663,Chaviti Tibalu-DW14,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,Y.RAMAVARAM,Y.RAMAVARAM,Chaviti Tibalu,-,-,-,-,-,-,17.61861111,81.98555556,25-05-17 0:00,8.15,570,,,153,125.41,64,,19,,,,240,56,24.38,10,,,,,,,,,,,
1664,Chaviti Tibalu-DW14,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,Y.RAMAVARAM,Y.RAMAVARAM,Chaviti Tibalu,-,-,-,-,-,-,17.61861111,81.98555556,30-05-19 8:00,7.84,780,235,0,427,,21,,,,,,195,36,25.57,89,,,,,,,,,,,
1665,Chaviti Tibalu-DW14,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,Y.RAMAVARAM,Y.RAMAVARAM,Chaviti Tibalu,-,-,-,-,-,-,17.61861111,81.98555556,30-05-20 8:00,7.84,780,,,427,,21,,,,,,,36,25.57,89,,,,,,,,,,,
1666,Chebrolu,CGWB,28,Andhra Pradesh,506,GUNTUR,CHEBROLU,CHEBROLU,Chebrolu,-,-,-,-,-,-,16.20416667,80.52777778,25-05-02 0:00,8.16,2390,,,,,174,,,,,,,,,,,,,,,,,,,,
1667,Chebrolu,CGWB,28,Andhra Pradesh,506,GUNTUR,CHEBROLU,CHEBROLU,Chebrolu,-,-,-,-,-,-,16.20416667,80.52777778,25-05-04 0:00,8.18,2600,,0,512,419.7,418,,168,,,,380,92,36.58,257,,,,,,,,,,,
1668,Chebrolu,CGWB,28,Andhra Pradesh,506,GUNTUR,CHEBROLU,CHEBROLU,Chebrolu,-,-,-,-,-,-,16.20416667,80.52777778,25-05-05 0:00,7.78,2820,,,525,430.3,440,,154,,,,400,64,58.43,306,,,,,,,,,,,
1669,Chebrolu,CGWB,28,Andhra Pradesh,506,GUNTUR,CHEBROLU,CHEBROLU,Chebrolu,-,-,-,-,-,-,16.20416667,80.52777778,25-05-06 0:00,9.15,2360,,60,153,225.4,425,,192,,,,150,24,22,290,,,,,,,,,,,
1670,Chebrolu,CGWB,28,Andhra Pradesh,506,GUNTUR,CHEBROLU,CHEBROLU,Chebrolu,-,-,-,-,-,-,16.20416667,80.52777778,25-05-07 0:00,8.9,1660,,24,366,340,209,,120,,,,175,28,25.56,185,,,,,,,,,,,
1671,Chebrolu,CGWB,28,Andhra Pradesh,506,GUNTUR,CHEBROLU,CHEBROLU,Chebrolu,-,-,-,-,-,-,16.20416667,80.52777778,25-05-08 0:00,8.18,1205,,,336,275.4,184,,84,,,,240,48,29.23,130,,,,,,,,,,,
1672,Chebrolu,CGWB,28,Andhra Pradesh,506,GUNTUR,CHEBROLU,CHEBROLU,Chebrolu,-,-,-,-,-,-,16.20416667,80.52777778,25-05-09 0:00,8.14,890,,,287,235.3,106,,65,,,,100,24,9.75,105,,,,,,,,,,,
1673,Chebrolu,CGWB,28,Andhra Pradesh,506,GUNTUR,CHEBROLU,CHEBROLU,Chebrolu,-,-,-,-,-,-,16.20416667,80.52777778,25-05-10 0:00,9.01,1149,,30,207,219.7,138,,71,,,,125,22,17.05,127,,,,,,,,,,,
1674,Chebrolu,CGWB,28,Andhra Pradesh,506,GUNTUR,CHEBROLU,CHEBROLU,Chebrolu,-,-,-,-,-,-,16.20416667,80.52777778,25-05-11 0:00,8.05,1130,,,342,280.3,142,,91,,,,160,28,21.92,132,,,,,,,,,,,
1675,Chebrolu,CGWB,28,Andhra Pradesh,506,GUNTUR,CHEBROLU,CHEBROLU,Chebrolu,-,-,-,-,-,-,16.20416667,80.52777778,25-05-12 0:00,8.06,901,,,,,85,,,,,,,,,,,,,,,,,,,,
1676,Chebrolu,CGWB,28,Andhra Pradesh,506,GUNTUR,CHEBROLU,CHEBROLU,Chebrolu,-,-,-,-,-,-,16.20416667,80.52777778,25-05-13 0:00,8.33,865,,12,262,234.8,96,,68,,,,155,24,23.13,95,,,,,,,,,,,
1677,Chebrolu,CGWB,28,Andhra Pradesh,506,GUNTUR,CHEBROLU,CHEBROLU,Chebrolu,-,-,-,-,-,-,16.20416667,80.52777778,25-05-14 0:00,7.6,810,,,275,225.41,78,,49,,,,115,28,10.97,92,,,,,,,,,,,
1678,Chebrolu,CGWB,28,Andhra Pradesh,506,GUNTUR,CHEBROLU,CHEBROLU,Chebrolu,-,-,-,-,-,-,16.20416667,80.52777778,25-05-15 0:00,8.28,1246,,0,366,300,135,,105,,,,230,56,21.95,130,,0.05,,,,,,,,,
1679,Chebrolu,CGWB,28,Andhra Pradesh,506,GUNTUR,CHEBROLU,CHEBROLU,Chebrolu,-,-,-,-,-,-,16.20416667,80.52777778,25-05-16 0:00,8.05,1661,1133,0,610,,149,,114,,,,230,46,28,180,,,,,,,,,,,
1680,Chebrolu,CGWB,28,Andhra Pradesh,506,GUNTUR,CHEBROLU,CHEBROLU,Chebrolu,-,-,-,-,-,-,16.20416667,80.52777778,25-05-17 0:00,7.81,1622,,,549,450,167,,66,,,,250,60,24.39,173,,,,,,,,,,,
1681,Chebrolu,CGWB,28,Andhra Pradesh,506,GUNTUR,CHEBROLU,CHEBROLU,Chebrolu,-,-,-,-,-,-,16.20416667,80.52777778,25-05-18 0:00,7.71,1468,0,0,494,404.92,142,,60,,0,,265,58,29.25,129,,0,,,,,,,,,
1682,Chebrolu,CGWB,28,Andhra Pradesh,506,GUNTUR,CHEBROLU,CHEBROLU,Chebrolu,-,-,-,-,-,-,16.20416667,80.52777778,30-05-19 8:00,7.83,1455,5584,0,531,,138,,,,,,270,62,28.04,137,,,,,,,,,,,
1683,Chebrolu,CGWB,28,Andhra Pradesh,506,GUNTUR,CHEBROLU,CHEBROLU,Chebrolu,-,-,-,-,-,-,16.20416667,80.52777778,30-05-20 8:00,7.83,1455,,,531,,138,,,,,,,62,28.04,137,,,,,,,,,,,
1684,Chebrolu 2013DW,CGWB,28,Andhra Pradesh,523,WEST GODAVARI,UNGUTURU,UNGUTURU,Chebrolu,-,-,-,-,-,-,16.82361111,81.39166667,25-05-13 0:00,8.23,618,,,146,119.7,92,,14,,,,200,60,12.23,48,,,,,,,,,,,
1685,Chebrolu 2013DW,CGWB,28,Andhra Pradesh,523,WEST GODAVARI,UNGUTURU,UNGUTURU,Chebrolu,-,-,-,-,-,-,16.82361111,81.39166667,25-05-14 0:00,8.03,568,,0,79,64.75,99,,12,,,,160,46,11,45,,,,,,,,,,,
1686,Chebrolu 2013DW,CGWB,28,Andhra Pradesh,523,WEST GODAVARI,UNGUTURU,UNGUTURU,Chebrolu,-,-,-,-,-,-,16.82361111,81.39166667,25-05-16 0:00,7.78,748,427,0,171,,106,,16,,,,210,66,11,65,,,,,,,,,,,
1687,Chedalavada-DW13,CGWB,28,Andhra Pradesh,517,PRAKASAM,NAGULUPPALAPADU,NAGULUPPALAPADU,Chedalavada,-,-,-,-,-,-,15.60583333,80.09416667,25-05-13 0:00,8.57,2260,,180,268,519.7,241,,174,,,,120,32,9.76,462,,,,,,,,,,,
1688,Chedalavada-DW13,CGWB,28,Andhra Pradesh,517,PRAKASAM,NAGULUPPALAPADU,NAGULUPPALAPADU,Chedalavada,-,-,-,-,-,-,15.60583333,80.09416667,25-05-14 0:00,8.54,1532,,24,494,444.92,156,,72,,,,55,14,4.88,332,,,,,,,,,,,
1689,Chedalavada-DW13,CGWB,28,Andhra Pradesh,517,PRAKASAM,NAGULUPPALAPADU,NAGULUPPALAPADU,Chedalavada,-,-,-,-,-,-,15.60583333,80.09416667,25-05-15 0:00,7.48,1911,,0,561,459.84,234,,133,,,,300,60,36.54,299,,1.49,,,,,,,,,
1690,Chedalavada-DW13,CGWB,28,Andhra Pradesh,517,PRAKASAM,NAGULUPPALAPADU,NAGULUPPALAPADU,Chedalavada,-,-,-,-,-,-,15.60583333,80.09416667,25-05-16 0:00,8.2,2040,1292,0,555,,202,,235,,,,160,30,21,400,,,,,,,,,,,
1691,Chedalavada-DW13,CGWB,28,Andhra Pradesh,517,PRAKASAM,NAGULUPPALAPADU,NAGULUPPALAPADU,Chedalavada,-,-,-,-,-,-,15.60583333,80.09416667,25-05-18 0:00,7.74,1765,0,0,878,719.67,220,,72,,0,,220,26,37.72,407,,0,,,,,,,,,
1692,Cheekatimanipalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,TANAKAL,TANAKAL,Cheekatimanipalli,-,-,-,-,-,-,13.82916667,78.24222222,25-05-00 0:00,7.7,977,,,320,,140,,,,,,399,56,63,94.5,,,,,,,,,,,
1693,Cheekatimanipalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,TANAKAL,TANAKAL,Cheekatimanipalli,-,-,-,-,-,-,13.82916667,78.24222222,25-05-01 0:00,8.4,921,,,213,,150,,,,,,220,32,34,142,,,,,,,,,,,
1694,Cheekatimanipalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,TANAKAL,TANAKAL,Cheekatimanipalli,-,-,-,-,-,-,13.82916667,78.24222222,25-05-02 0:00,8.23,1004,,,153,,190,,,,,,360,32,68,103,,,,,,,,,,,
1695,Cheekatimanipalli,CGWB,28,Andhra Pradesh,502,ANANTAPUR,TANAKAL,TANAKAL,Cheekatimanipalli,-,-,-,-,-,-,13.82916667,78.24222222,25-05-03 0:00,8.62,1031,,,135,,190,,,,,,302,32,54,99,,,,,,,,,,,
